region,province,municipality,sub_municipality,police_killing_count,vigilante_killing_count,third_term_captain,population,young_unmarried_males_dummy,d_young_unmarried_males,catholic_dummy,inc_dummy,nccp_dummy,d_religious_affiliation,hs_grad_dummy,d_hs_grad_dummy,informal_unemp_dummy,d_informal_unemp_dummy,police_count,inc_church_count,catholic_church_count,methodist_church_count,pres_duterte,pres_total_votes,sen_albani,sen_ali,sen_alunan,sen_ambolodto,sen_arquiza,sen_baligod,sen_belgica,sen_bello,sen_cam,sen_chavez,sen_colmenares,sen_delima,sen_domagoso,sen_dorona,sen_drilon,sen_gadon,sen_gatchalian,sen_gordon,sen_guigona,sen_hontiveros,sen_kabalu,sen_kapunan,sen_kiram,sen_lacsamana,sen_lacson,sen_langit,sen_lapid,sen_liban,sen_maganto,sen_manzano,sen_montano,sen_montanyo,sen_napenas,sen_ople,sen_osmena,sen_pacquiao,sen_paez,sen_pagdilao,sen_palparan,sen_pangilinan,sen_petilla,sen_recto,sen_romualdez,sen_romulo,sen_santiago,sen_sotto,sen_tolentino,sen_valeros,sen_villanueva,sen_zubri,valid_votes_sen,barangay_id,killing_count,ln_pop,pct_at_risk_pop,pct_catholic,pct_inc,pct_nccp,pct_hs_grad,pct_informal_unemp,duterte_share,enp_sen_albani,enp_sen_ali,enp_sen_alunan,enp_sen_ambolodto,enp_sen_arquiza,enp_sen_baligod,enp_sen_belgica,enp_sen_bello,enp_sen_cam,enp_sen_chavez,enp_sen_colmenares,enp_sen_delima,enp_sen_domagoso,enp_sen_dorona,enp_sen_drilon,enp_sen_gadon,enp_sen_gatchalian,enp_sen_gordon,enp_sen_guigona,enp_sen_hontiveros,enp_sen_kabalu,enp_sen_kapunan,enp_sen_kiram,enp_sen_lacsamana,enp_sen_lacson,enp_sen_langit,enp_sen_lapid,enp_sen_liban,enp_sen_maganto,enp_sen_manzano,enp_sen_montano,enp_sen_montanyo,enp_sen_napenas,enp_sen_ople,enp_sen_osmena,enp_sen_pacquiao,enp_sen_paez,enp_sen_pagdilao,enp_sen_palparan,enp_sen_pangilinan,enp_sen_petilla,enp_sen_recto,enp_sen_romualdez,enp_sen_romulo,enp_sen_santiago,enp_sen_sotto,enp_sen_tolentino,enp_sen_valeros,enp_sen_villanueva,enp_sen_zubri,enp_sen_d,enp_sen,police_dummy,rc_dummy,methodist_dummy,inc_church_dummy
NCR,NATIONAL CAPITAL REGION - FOURTH DISTRICT,PASAY CITY,PASAY CITY,0,0,0,2104,199,2104,2038,11,7,2104,1482,2048,646,1643,0,0,0,0,360,915,6,4,97,18,6,8,106,25,24,28,208,375,317,6,421,46,428,591,241,437,2,63,23,64,532,72,128,20,17,179,12,8,25,113,375,362,9,38,24,378,122,295,370,164,48,491,343,4,451,371,8495,245,0,7.6515956,9.4581747,96.863121,.52281368,.33269963,72.363281,39.318321,39.344261,4.9885659e-07,2.2171405e-07,.00013038171,4.4897097e-06,4.9885659e-07,8.8685618e-07,.0001556987,8.6607051e-06,7.9817055e-06,.000010863989,.00059951481,.0019486586,.0013924889,4.9885659e-07,.0024560513,.000029321684,.0025384042,.0048400317,.00080483587,.0026462818,5.5428512e-08,.000054998942,7.3304209e-06,.000056758796,.0039218999,.000071835355,.00022703518,5.5428513e-06,4.0047103e-06,.00044399625,1.9954264e-06,8.8685618e-07,8.6607051e-06,.00017694167,.0019486586,.0018158935,1.1224274e-06,.000020009693,7.9817055e-06,.001979962,.00020624949,.0012059166,.0018970409,.00037270132,.000031926822,.0033406904,.0016302773,2.2171405e-07,.0028185537,.0019073089,.041742731,23.956266,0,0,0,0
NCR,NATIONAL CAPITAL REGION - FOURTH DISTRICT,CITY OF MAKATI,CITY OF MAKATI,2,2,0,20215,1618,20212,18472,582,25,20215,14469,19728,6042,15420,1,1,0,0,4417,14990,156,92,1401,372,140,177,1738,476,260,338,3404,6279,4843,80,6972,685,6416,9980,4508,7114,57,1297,1157,1530,8596,2084,1330,253,354,2140,948,207,1598,2138,5967,7021,156,610,400,6418,2246,5894,6186,2473,640,7853,5769,145,7915,6899,145712,246,4,9.9141798,8.0051451,91.377693,2.8790503,.12367054,73.342461,39.18288,29.466311,1.1461951e-06,3.9864381e-07,.000092445473,6.5177132e-06,9.2313547e-07,1.4755567e-06,.00014226855,.000010671446,3.1838754e-06,5.3807494e-06,.00054574339,.0018569077,.0011046845,3.0143198e-07,.0022894128,.00002209991,.0019388226,.0046910541,.00095714378,.0023836202,1.5302383e-07,.00007922994,.00006304869,.00011025346,.0034801837,.0002045525,.000083312974,3.0147437e-06,5.9022268e-06,.00021569342,.000042327832,2.0181342e-06,.00012027155,.00021529045,.0016769551,.0023217064,1.1461951e-06,.000017525444,7.5357998e-06,.0019400315,.00023759039,.0016361745,.0018023087,.00028804317,.000019291647,.0029045613,.0015675104,9.9025112e-07,.0029506059,.0022417214,.04029315,24.818115,1,0,0,1
NCR,NATIONAL CAPITAL REGION - SECOND DISTRICT,QUEZON CITY,QUEZON CITY,0,0,0,6922,679,6921,6201,226,17,6918,4914,6668,1931,5270,0,0,0,0,1156,2763,29,13,384,59,28,31,313,128,50,50,769,1324,825,12,1274,94,1218,1828,902,1419,5,368,43,114,1570,179,240,125,51,326,31,17,109,454,1163,880,47,169,72,1269,570,1099,902,613,118,1253,913,21,1536,1105,26112,247,0,8.8424597,9.8107214,89.635735,3.2668402,.24573576,73.695259,36.641365,41.838581,1.2334334e-06,2.4785999e-07,.00021626298,5.1053294e-06,1.1498357e-06,1.4094287e-06,.000143684,.000024029219,3.6665679e-06,3.6665679e-06,.00086730608,.0025709623,.00099822308,2.1119432e-07,.0023804475,.000012959118,.0021757765,.0049008578,.0011932538,.0029531433,3.6665678e-08,.00019861652,2.7117937e-06,.000019060286,.0036150892,.000046992202,.000084477724,.000022916049,3.8146973e-06,.00015586727,1.4094287e-06,4.2385525e-07,.000017424998,.00030229532,.0019837145,.001135756,3.2397795e-06,.000041888339,7.6029951e-06,.0023617991,.00047650718,.0017713938,.0011932538,.00055111304,.000020421317,.0023026178,.0012225349,6.4678261e-07,.0034602077,.0017907885,.041248221,24.243469,0,0,0,0
NCR,NATIONAL CAPITAL REGION - SECOND DISTRICT,QUEZON CITY,QUEZON CITY,1,0,1,5141,338,5140,4466,103,19,5101,4160,5033,1413,4103,1,0,1,0,585,1761,15,9,387,110,17,29,240,338,33,25,664,971,383,7,861,56,601,1210,744,951,14,306,60,29,834,59,97,119,27,160,16,13,61,477,830,374,54,168,31,880,419,793,428,573,80,455,550,16,885,674,17133,248,1,8.5450029,6.5758753,87.55146,2.019212,.37247598,82.65448,34.438217,33.219761,7.6650622e-07,2.7594226e-07,.00051021721,.000041221003,9.8453472e-07,2.8650300e-06,.00019622559,.00038919438,3.7098901e-06,2.1291839e-06,.0015019979,.0032119711,.00049972459,1.6692802e-07,.0025254542,.000010683393,.0012305015,.0049877414,.001885728,.0030810179,6.6771207e-07,.00031898924,.000012264099,2.8650300e-06,.0023695468,.000011858703,.000032053587,.0000482422,2.4834801e-06,.000087211374,8.7211373e-07,5.7573135e-07,.00001267631,.00077512173,.0023468717,.00047651478,9.9339204e-06,.000096150543,3.2738333e-06,.0026381442,.00059808267,.0021422964,.0006240519,.0011185165,.000021802844,.00070527091,.0010305251,8.7211373e-07,.0026682082,.0015475795,.039786097,25.134409,1,1,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,SAMPALOC,0,0,0,820,45,820,770,7,0,820,657,805,232,620,0,0,0,0,168,351,7,3,42,7,8,4,45,17,16,6,80,120,154,1,140,10,137,223,87,152,1,23,7,11,181,25,37,12,5,38,3,2,30,48,120,123,0,15,9,130,37,129,109,141,18,135,108,2,181,129,3068,249,0,6.7093043,5.4878049,93.902435,.85365856,0,81.614906,37.419353,47.863247,5.2057749e-06,9.5616269e-07,.00018740789,5.2057749e-06,6.7993792e-06,1.6998448e-06,.00021513661,.000030703446,.000027197517,3.8246508e-06,.00067993795,.0015298603,.002519595,1.0624030e-07,.0020823099,.00001062403,.0019940243,.0052832239,.00080413284,.0024545758,1.0624030e-07,.000056201119,5.2057749e-06,.000012855076,.0034805385,.000066400185,.00014544297,.000015298603,2.6560076e-06,.00015341099,9.5616269e-07,4.2496120e-07,.000095616269,.00024477765,.0015298603,.0016073094,0,.000023904067,8.6054642e-06,.0017954611,.00014544297,.0017679449,.001262241,.0021121635,.000034421857,.0019362295,.0012391869,4.2496120e-07,.0034805385,.0017679449,.040834099,24.489336,0,0,0,0
NCR,NATIONAL CAPITAL REGION - SECOND DISTRICT,CITY OF PASIG,CITY OF PASIG,3,5,0,18344,1496,18344,16414,474,7,18344,11186,17935,5104,12786,1,0,1,0,4513,11291,124,115,761,153,117,117,1156,316,185,419,2090,5006,4398,83,5247,539,5222,5828,2870,5523,61,765,151,606,6153,654,1583,153,241,2006,306,175,354,1231,4188,4436,102,308,269,5085,1494,4311,3393,7794,459,7050,3777,98,6538,4349,108359,250,8,9.8170576,8.1552553,89.478851,2.5839512,.038159616,62.369667,39.918659,39.969887,1.3095238e-06,1.1263302e-06,.000049321847,1.9936683e-06,1.1658475e-06,1.1658475e-06,.00011381138,8.5044103e-06,2.9148316e-06,.000014951958,.00037201683,.0021342817,.0016473295,5.8671367e-07,.0023447264,.000024742727,.0023224361,.002892738,.00070150994,.0025978861,3.1690544e-07,.000049841707,1.9418869e-06,.000031276293,.0032243624,.000036427176,.0002134184,1.9936683e-06,4.9465693e-06,.00034271402,7.9746733e-06,2.6082314e-06,.000010672755,.00012905836,.0014937688,.0016759193,8.8607476e-07,8.0792579e-06,6.1627507e-06,.0022021756,.00019009523,.0015828001,.00098047778,.0051735761,.000017943014,.0042329999,.0012149656,8.1794138e-07,.0036404901,.0016108268,.043324064,23.08186,1,1,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,SANTA ANA,0,0,0,807,52,806,783,20,0,807,636,798,230,642,0,0,0,0,176,437,5,8,65,5,4,8,146,19,16,13,110,191,178,2,175,23,186,267,118,201,5,52,9,22,197,28,47,17,6,79,9,10,19,80,172,134,5,29,12,198,54,171,139,98,24,182,142,9,221,186,4096,251,0,6.6933236,6.4516129,97.026024,2.4783146,0,79.699249,35.825546,40.274601,1.4901161e-06,3.8146973e-06,.00025182962,1.4901161e-06,9.5367432e-07,3.8146973e-06,.0012705326,.000021517277,.000015258789,.000010073185,.0007212162,.002174437,.0018885136,2.3841858e-07,.0018253922,.000031530857,.0020620823,.0042491555,.00082993507,.0024080873,1.4901161e-06,.00016117096,4.8279762e-06,.000028848648,.0023131967,.000046730042,.00013166666,.000017225742,2.1457672e-06,.00037199259,4.8279762e-06,5.9604645e-06,.000021517277,.00038146973,.0017633438,.001070261,1.4901161e-06,.000050127506,8.5830688e-06,.0023367405,.00017380714,.0017428994,.0011516213,.00057244301,.000034332275,.0019743443,.0012018681,4.8279762e-06,.0029111505,.0020620823,.038324356,26.093067,0,0,0,0
NCR,TAGUIG - PATEROS,CITY OF TAGUIG,CITY OF TAGUIG,3,0,0,23062,2159,23062,20341,1005,52,23062,15723,22716,6674,16430,0,0,0,0,4342,7164,117,141,719,98,103,125,752,183,329,323,1178,2824,2212,69,3500,379,3249,4305,1802,3254,38,502,239,467,3973,630,876,307,189,1139,237,103,714,834,2688,3323,67,422,359,2874,1136,2634,2901,1156,685,3729,3141,78,4254,3154,68511,252,3,10.045941,9.361721,88.20137,4.3578181,.22547914,69.21553,40.620815,60.608597,2.9164271e-06,4.2356260e-06,.000110138,2.0461221e-06,2.2602362e-06,3.3288898e-06,.00012048003,7.1347963e-06,.000023060631,.000022227183,.0002956446,.0016990602,.0010424366,1.0143260e-06,.0026098497,.000030602565,.0022489449,.0039484412,.00069181336,.0022558721,3.0764267e-07,.000053689186,.000012169568,.000046463632,.0033629199,.000084559128,.00016348864,.000020079649,7.6103215e-06,.00027639288,.000011966747,2.2602362e-06,.0001086115,.00014818748,.0015393519,.0023525564,9.5637677e-07,.000037940608,.000027457962,.0017597579,.00027493882,.0014781242,.0017929776,.00028470496,.000099967889,.0029625394,.0021019154,1.2961898e-06,.0038554436,.0021193505,.040109497,24.931751,0,0,0,0
NCR,NATIONAL CAPITAL REGION - FOURTH DISTRICT,CITY OF PARAÕÔÕÓAQUE,CITY OF PARAÕÔÕÓAQUE,0,0,0,67560,5716,67558,62955,1421,115,67544,46846,66761,18527,50334,0,1,3,0,8360,20394,257,175,2391,397,281,299,1993,834,477,916,4257,9362,6361,142,10519,955,9361,11770,6211,9737,126,1690,450,2290,11325,1630,2490,405,499,3103,661,297,929,2764,8767,7904,446,842,538,9737,3181,8247,6391,3663,1071,10562,7483,228,10763,8605,193782,253,0,11.120771,8.4608784,93.20591,2.1038139,.17025939,70.169708,36.808121,40.992447,1.7588928e-06,8.1554742e-07,.00015224123,4.1971466e-06,2.1027408e-06,2.3807595e-06,.00010577614,.00001852274,6.0591246e-06,.000022344162,.00048259235,.0023340513,.0010775165,5.3696976e-07,.0029466059,.000024287336,.0023335528,.0036891478,.0010272975,.0025247796,4.2277981e-07,.000076058284,5.3925996e-06,.00013965102,.0034154628,.000070753566,.00016510941,4.3680056e-06,6.6309267e-06,.00025641103,.000011635258,2.3490163e-06,.000022982886,.00020344602,.0020467988,.0016636692,5.2971573e-06,.000018879797,7.7079285e-06,.0025247796,.00026946384,.0018111946,.0010877041,.00035731148,.000030545842,.0029707456,.0014911613,1.3843402e-06,.003084891,.0019718546,.040480636,24.703169,0,1,0,1
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,SAMPALOC,0,0,0,737,52,737,674,13,2,736,514,696,196,544,0,0,0,0,114,233,1,1,42,1,1,2,92,11,4,7,77,102,102,0,93,12,88,143,72,103,0,25,5,8,122,14,20,7,2,21,4,1,12,31,90,79,0,5,7,102,36,85,62,57,12,97,88,1,116,90,2153,254,0,6.6025877,7.0556312,91.576088,1.7663044,.27173913,73.850578,36.029411,48.92704,2.1573069e-07,2.1573069e-07,.00038054894,2.1573069e-07,2.1573069e-07,8.6292278e-07,.0018259446,.000026103415,3.4516911e-06,.000010570804,.0012790672,.002244462,.002244462,0,.0018658547,.000031065221,.0016706185,.0044114771,.0011183479,.002288687,0,.00013483169,5.3932672e-06,.000013806764,.0032109357,.000042283216,.000086292275,.000010570804,8.6292278e-07,.000095137235,3.4516911e-06,2.1573069e-07,.000031065221,.00020731719,.0017474187,.0013463752,0,5.3932672e-06,.000010570804,.002244462,.00027958697,.0015586542,.00082926877,.000700909,.000031065221,.0020298101,.0016706185,2.1573069e-07,.0029028722,.0017474187,.040349185,24.783648,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,SAN NICOLAS,2,0,0,988,72,988,922,36,0,988,517,973,259,673,0,0,0,0,215,607,10,8,42,11,6,7,85,16,11,27,140,209,268,3,255,24,294,307,167,257,4,30,15,45,368,63,96,7,27,106,13,12,20,54,225,208,8,31,15,262,79,199,211,91,34,309,202,3,250,236,5370,255,2,6.8956828,7.2874494,93.319839,3.6437247,0,53.134636,38.484398,35.420097,3.4677792e-06,2.2193785e-06,.000061171624,4.1960129e-06,1.2484005e-06,1.6992118e-06,.00025054705,8.8775141e-06,4.1960129e-06,.000025280109,.00067968469,.0015147605,.0024906977,3.1210013e-07,.0022549233,.000019974408,.0029974096,.0032683471,.0009671289,.0022904335,5.5484463e-07,.000031210013,7.8025032e-06,.00007022253,.0046962053,.00013763615,.00031959053,1.6992118e-06,.000025280109,.00038963967,5.8605469e-06,4.9936020e-06,.000013871117,.00010112044,.0017555632,.0015003,2.2193785e-06,.000033325359,7.8025032e-06,.0023804223,.0002164241,.0013732752,.00154389,.0002871668,.000040087525,.0033110701,.0014149926,3.1210013e-07,.002167362,.0019314142,.040617894,24.61969,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,QUIAPO,0,0,0,1236,101,1236,1013,23,0,1236,813,1217,295,922,0,0,0,0,437,872,24,15,56,12,9,8,99,18,24,24,163,277,385,4,356,30,445,487,220,333,6,75,28,59,500,73,146,30,19,129,28,8,30,83,339,365,10,53,16,353,113,294,452,145,34,487,323,8,395,360,7950,256,0,7.1196356,8.1715212,81.957932,1.8608414,0,66.803612,31.995661,50.114677,9.1135635e-06,3.5599858e-06,.000049618291,2.2783909e-06,1.2815949e-06,1.0126182e-06,.00015507298,5.1263796e-06,9.1135635e-06,9.1135635e-06,.00042037893,.0012140184,.0023452395,2.5315455e-07,.0020052372,.000014239943,.0031331831,.0037525257,.0007657925,.0017545033,5.6959772e-07,.000088999645,.000012404573,.000055076936,.0039555398,.000084316285,.00033726514,.000014239943,5.7117995e-06,.00026329653,.000012404573,1.0126182e-06,.000014239943,.00010899885,.0018182984,.0021079071,1.5822159e-06,.000044444445,4.0504729e-06,.0019715833,.00020203314,.0013676041,.0032325303,.00033266089,.000018290415,.0037525257,.00165071,1.0126182e-06,.0024686523,.0020505518,.04162918,24.021612,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,SANTA ANA,0,0,0,479,44,479,458,18,1,479,366,473,195,354,1,0,1,0,157,383,1,4,40,7,2,8,122,21,4,6,110,174,188,1,160,21,161,257,123,182,0,42,5,13,203,18,27,4,4,52,6,4,11,79,165,110,1,77,1,155,69,153,110,83,11,177,151,4,210,159,3696,257,0,6.1717005,9.1858034,95.615868,3.7578287,.20876826,77.378433,55.084747,40.992168,7.3204212e-08,1.1712674e-06,.00011712674,3.5870064e-06,2.9281685e-07,4.6850696e-06,.0010895715,.000032283056,1.1712674e-06,2.6353516e-06,.00088577095,.0022163307,.0025873296,7.3204212e-08,.0018740279,.000032283056,.0018975264,.004835065,.0011075066,.0024248164,0,.00012913223,1.8301054e-06,.000012371512,.0030166723,.000023718165,.000053365871,1.1712674e-06,1.1712674e-06,.00019794419,2.6353516e-06,1.1712674e-06,8.8577099e-06,.00045686751,.0019929847,.00088577095,7.3204212e-08,.00043402778,7.3204212e-08,.0017587312,.00034852527,.0017136374,.00088577095,.00050430384,8.8577099e-06,.0022934147,.0016691292,1.1712674e-06,.0032283058,.0018506757,.040595692,24.633156,1,1,0,0
NCR,NATIONAL CAPITAL REGION - SECOND DISTRICT,QUEZON CITY,QUEZON CITY,3,0,0,6271,589,6270,5763,55,4,6260,4093,6069,1899,4720,1,0,0,0,1256,3095,37,20,259,42,23,29,313,101,50,73,802,1329,1096,37,1364,137,1612,1765,826,1392,10,248,43,121,1738,207,306,106,78,391,65,36,136,418,1170,1091,25,324,52,1258,712,1128,1023,562,153,1586,977,27,1776,1154,28228,258,3,8.7436914,9.393939,92.060699,.87859422,.063897766,67.441093,40.233051,40.581585,1.7180794e-06,5.0199543e-07,.000084185893,2.2137999e-06,6.6388895e-07,1.0554454e-06,.00012294998,.000012802138,3.1374716e-06,6.6878342e-06,.00080721371,.0022166122,.0015075124,1.7180794e-06,.0023349014,.000023554881,.0032611431,.003909572,.0008562486,.0024317463,1.2549886e-07,.000077186822,2.3204739e-06,.000018374289,.0037908738,.000053775006,.00011751211,.000014101052,7.6353508e-06,.00019186392,5.3023268e-06,1.6264652e-06,.000023212269,.00021927663,.0017179539,.0014937891,7.8436790e-07,.00013174368,3.3934891e-06,.0019860999,.00063620892,.0015968274,.0013133819,.00039638061,.000029378029,.0031567933,.001197923,9.1488670e-07,.0039584548,.0016712884,.041400641,24.154215,1,0,0,0
NCR,NATIONAL CAPITAL REGION - FOURTH DISTRICT,PASAY CITY,PASAY CITY,0,0,0,1555,102,1555,1465,69,0,1555,1336,1552,358,1372,0,0,0,0,309,703,6,4,60,20,4,10,83,17,21,20,140,272,244,3,330,22,317,395,189,363,5,52,14,47,391,64,95,11,30,108,25,4,26,83,257,305,11,34,22,299,96,270,254,105,31,373,269,6,340,281,6428,259,0,7.3492308,6.5594854,94.212219,4.4372993,0,86.082474,26.093294,43.954479,8.7126597e-07,3.8722933e-07,.000087126602,9.6807335e-06,3.8722933e-07,2.4201834e-06,.00016672643,6.9943299e-06,.000010673009,9.6807335e-06,.00047435594,.0017905484,.0014408804,2.1781649e-07,.0026355796,.000011713687,.0024320181,.0037760909,.00086451368,.0031890513,6.0504584e-07,.00006544176,4.7435592e-06,.000053461848,.0037000005,.00009913071,.00021842154,2.9284217e-06,.000021781651,.00028229019,.000015126146,3.8722933e-07,.00001636044,.00016672643,.0015985069,.0022513755,2.9284217e-06,.000027977319,.000011713687,.0021636682,.00022304409,.0017643137,.0015614055,.0002668252,.000023257962,.0033671767,.0017512689,8.7126597e-07,.0027977319,.0019110009,.041280389,24.224579,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,MALATE,0,0,0,583,40,583,568,4,0,583,390,573,130,402,0,0,0,0,161,341,1,6,31,5,1,3,59,6,8,8,90,150,212,3,152,13,159,219,123,155,0,18,2,20,200,18,40,3,12,54,7,0,12,56,135,116,1,19,10,134,49,114,127,71,13,162,125,1,201,148,3272,260,0,6.368187,6.8610635,97.427101,.68610632,0,68.062828,32.33831,47.214077,9.3405710e-08,3.3626054e-06,.000089762885,2.3351427e-06,9.3405710e-08,8.4065135e-07,.00032514526,3.3626054e-06,5.9779654e-06,5.9779654e-06,.0007565862,.0021016283,.0041980259,8.4065135e-07,.0021580455,.000015785565,.0023613896,.0044798311,.001413135,.002244072,0,.000030263449,3.7362284e-07,.000037362282,.0037362282,.000030263449,.00014944913,8.4065135e-07,.000013450422,.00027237105,4.5768797e-06,0,.000013450422,.0002929203,.001702319,.0012568672,9.3405710e-08,.000033719461,9.3405706e-06,.0016771929,.0002242671,.0012139005,.0015065407,.00047085815,.000015785565,.0024513393,.0014594642,9.3405710e-08,.0037736839,.0020459585,.042589266,23.480095,0,0,0,0
NCR,NATIONAL CAPITAL REGION - FOURTH DISTRICT,PASAY CITY,PASAY CITY,0,0,0,814,86,813,757,28,0,814,595,801,205,617,0,0,0,0,226,507,7,4,25,8,6,0,53,10,14,18,103,194,179,4,237,27,245,268,110,250,4,25,12,40,305,48,65,4,11,75,12,8,32,36,165,219,3,17,15,214,72,197,179,81,20,276,171,8,237,187,4500,261,0,6.7019606,10.578106,92.997543,3.4398034,0,74.28215,33.225285,44.575935,2.4197532e-06,7.9012347e-07,.000030864197,3.1604939e-06,1.7777778e-06,0,.00013871604,4.9382716e-06,9.6790127e-06,.000016,.00052390125,.0018585679,.0015822717,7.9012347e-07,.0027737778,.000036000001,.0029641974,.0035468643,.00059753086,.0030864198,7.9012347e-07,.000030864197,7.1111112e-06,.000079012345,.0045938273,.00011377778,.00020864197,7.9012347e-07,5.9753088e-06,.00027777778,7.1111112e-06,3.1604939e-06,.000050567902,.000064,.0013444445,.0023684443,4.4444445e-07,.000014271605,.000011111111,.0022615308,.000256,.0019164939,.0015822717,.00032399999,.000019753086,.0037617779,.0014440001,3.1604939e-06,.0027737778,.0017268643,.042430419,23.567997,0,0,0,0
NCR,NATIONAL CAPITAL REGION - SECOND DISTRICT,QUEZON CITY,QUEZON CITY,1,0,0,38514,3485,38513,34318,845,360,38490,25499,37391,10459,28095,1,0,0,0,5384,12081,136,106,860,231,135,128,1124,347,221,444,2615,5425,4325,85,5867,529,7129,6750,3413,6060,58,991,176,654,7190,869,1546,1962,316,1753,328,144,575,1389,4990,4573,140,672,316,5389,2088,4480,3977,2173,542,6676,3975,118,7409,4744,116143,262,1,10.558777,9.048893,89.16082,2.1953754,.93530786,68.195557,37.227264,44.565845,1.3711714e-06,8.3296288e-07,.000054829063,3.9558322e-06,1.3510812e-06,1.2146016e-06,.00009365836,8.9263285e-06,3.6207493e-06,.000014614362,.00050694088,.0021817924,.0013867116,5.3561382e-07,.0025517968,.000020745565,.0037676552,.003377703,.00086354802,.0027224454,2.4938475e-07,.000072805007,2.2963561e-06,.000031708041,.0038324078,.000055982651,.00017718742,.00028537237,7.4026648e-06,.0002278126,7.9755673e-06,1.5372302e-06,.000024510355,.00014302712,.0018459291,.001550302,1.4530146e-06,.000033477456,7.4026648e-06,.0021529319,.00032320264,.001487887,.001172533,.00035005267,.000021777723,.0033040498,.0011713541,1.0322335e-06,.0040694256,.0016684119,.041595746,24.04092,1,0,0,0
NCR,NATIONAL CAPITAL REGION - SECOND DISTRICT,CITY OF MANDALUYONG,CITY OF MANDALUYONG,0,2,0,3648,327,3648,3329,119,8,3648,2384,3456,1046,2709,0,0,0,0,754,1827,27,21,171,19,21,19,236,34,43,50,397,777,733,8,849,87,925,1059,492,863,8,167,41,94,1015,115,234,46,46,254,36,13,93,256,661,762,18,85,38,811,289,747,747,340,74,989,681,11,1048,859,17409,263,2,8.2019348,8.9638157,91.255486,3.2620614,.21929824,68.981483,38.612034,41.26984,2.4053588e-06,1.4550936e-06,.000096481614,1.1911311e-06,1.4550936e-06,1.1911311e-06,.00018377074,3.8142591e-06,6.1008345e-06,8.2488305e-06,.00052003597,.0019920231,.0017728023,2.1117005e-07,.0023783059,.000024974159,.0028231621,.0037003625,.00079869793,.0024573891,2.1117005e-07,.000092020651,5.5465134e-06,.000029154666,.0033992603,.000043636312,.00018066917,6.9818097e-06,6.9818097e-06,.0002128726,4.2761935e-06,5.5762092e-07,.000028537652,.00021623813,.0014416348,.0019158535,1.0690484e-06,.000023839119,4.7645244e-06,.0021701716,.00027558021,.0018411686,.0018411686,.0003814259,.000018068238,.0032273417,.0015301943,3.9924339e-07,.0036238893,.0024346621,.041732248,23.962284,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,SAMPALOC,0,0,0,1482,139,1482,1357,35,1,1482,1088,1440,453,1148,0,0,0,0,208,514,4,5,67,5,4,8,248,15,8,8,162,238,252,1,216,28,208,325,146,248,3,37,10,20,324,25,39,10,5,50,7,2,22,71,210,143,8,19,14,198,90,171,172,84,39,247,164,4,273,207,4864,264,0,7.3011479,9.3792171,91.565453,2.3616734,.067476384,75.555557,39.45993,40.466927,6.7628980e-07,1.0567029e-06,.00018974156,1.0567029e-06,6.7628980e-07,2.7051592e-06,.002599658,9.5103260e-06,2.7051592e-06,2.7051592e-06,.0011092843,.002394235,.0026841944,4.2268113e-08,.0019720611,.0000331382,.0018286877,.0044645695,.00090098713,.002599658,3.8041301e-07,.000057865047,4.2268116e-06,.000016907246,.0044371374,.000026417571,.000064289801,4.2268116e-06,1.0567029e-06,.00010567028,2.0711375e-06,1.6907245e-07,.000020457766,.00021307357,.0018640239,.00086434063,2.7051592e-06,.000015258789,8.2845499e-06,.0016570791,.00034237173,.0012359619,.0012504599,.0002982438,.000064289801,.0025787354,.0011368432,6.7628980e-07,.0031502002,.0018111464,.042031918,23.791443,0,0,0,0
